0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
395,6.5666667,1.6599281,0.4645995,1.4729746,1.5086494,0.5422810,1.4079398,1.3327591,0.3486242,1.2203977,1.3413998,0.0899635,1.2267256,1.8180849,0.4366793,1.3796814,1.9951589,0.2939458,1.2624777,2.1233661,0.1064506,1.2260941,1.6585234,0.5217221,0.8953527,1.5973407,0.5944568,0.8931708,1.6139611,0.6290652,0.4757983,1.6848233,0.6627780,0.0761300,1.7245772,0.4428685,0.8637708,1.7144987,0.4135618,0.4609525,1.7208072,0.3961634,0.0765061,1.5758924,0.3364943,0.0248160,1.6226190,0.3043735,0.0152011,1.7348242,0.4173670,0.0341798,1.5299900,0.6866425,0.0259040,1.5690285,0.7326748,0.0264846,1.7184381,0.6599463,0.0287287,1.5222638,0.5967810,0.9607035,1.6957545,0.3640082,0.9346698,1.7263691,0.6616943,1.0094074,1.7954561,0.5681987,0.9992456,1.6047121,0.6926298,0.4732122,1.6159809,0.5745281,0.4694332,1.6924418,0.7092158,0.0840450,1.6773859,0.6122183,0.0776650,1.5568612,0.6974679,0.0329124,1.6058126,0.7552610,0.0350075,1.7584942,0.6484236,0.0525578,1.7456016,0.3656593,0.4707333,1.6742951,0.4472139,0.4695902,1.7529073,0.3657187,0.0769660,1.6832721,0.4161514,0.0768989,1.6049767,0.3336675,0.0221074,1.7707724,0.4318403,0.0537377,1.6739944,0.3094535,0.0195359,1.5035812,0.5358435,1.4803497,1.8025245,0.4089839,1.4485400,1.7120833,0.5485364,1.4846671,1.5163687,0.6825884,0.7409271,1.5521670,0.7079232,0.6382627,1.6388855,0.7317688,0.7483308,1.7073222,0.3479027,0.7354968,1.7380154,0.3414835,0.6326200,1.8091142,0.3908839,0.7312070,1.6249923,0.7081590,0.3541345,1.6171260,0.7166504,0.2346737,1.6899789,0.7361083,0.2597290,1.7488085,0.3548623,0.3500117,1.7325050,0.3278463,0.2298416,1.7925337,0.3700953,0.2481447,1.6343463,0.6163087,0.8854323,1.7389163,0.4756209,0.8698458,1.2812769,0.3435089,1.2313044,1.3463585,0.3387343,1.1598308,1.3738384,0.1089217,1.2440050,1.3072349,0.0978656,1.1982479,2.0433262,0.2886946,1.2779975,2.0122003,0.2832476,1.2102103,2.0776324,0.0617773,1.2298976,2.1314432,0.0868688,1.1966309,
396,6.5833333,1.6603386,0.4651597,1.4729510,1.5098057,0.5443116,1.4067715,1.3320816,0.3557097,1.2160967,1.3412962,0.0941754,1.2229756,1.8187033,0.4370208,1.3798399,2.0014754,0.3038818,1.2580215,2.1315217,0.1157619,1.2298233,1.6592879,0.5216659,0.8950096,1.5984907,0.5947662,0.8927710,1.6157334,0.6298498,0.4757836,1.6870536,0.6627190,0.0750754,1.7247310,0.4422121,0.8633223,1.7156881,0.4135003,0.4600167,1.7214180,0.3953208,0.0752594,1.5721731,0.3351865,0.0239526,1.6252949,0.3035719,0.0133478,1.7382767,0.4171162,0.0323209,1.5323266,0.6856086,0.0250896,1.5717059,0.7322322,0.0257146,1.7217420,0.6601373,0.0275953,1.5229341,0.5971989,0.9602959,1.6963311,0.3636207,0.9344814,1.7275049,0.6617945,1.0089969,1.7965469,0.5679944,0.9989207,1.6060270,0.6931515,0.4727701,1.6173255,0.5749309,0.4690847,1.6942417,0.7093864,0.0834001,1.6791391,0.6122930,0.0771172,1.5582911,0.6968036,0.0322505,1.6073789,0.7549085,0.0343216,1.7605337,0.6488698,0.0519432,1.7468403,0.3656340,0.4701824,1.6755127,0.4475080,0.4689522,1.7542913,0.3653922,0.0761308,1.6845899,0.4160776,0.0759970,1.6053802,0.3331653,0.0212785,1.7726047,0.4317526,0.0527987,1.6746317,0.3088632,0.0187189,1.5043461,0.5375662,1.4793770,1.8028386,0.4091590,1.4486151,1.7130190,0.5495387,1.4841370,1.5172686,0.6829433,0.7403817,1.5532180,0.7083682,0.6377373,1.6399220,0.7321300,0.7478352,1.7079309,0.3474229,0.7350637,1.7388852,0.3411144,0.6321583,1.8101835,0.3904402,0.7308991,1.6264429,0.7085839,0.3536556,1.6186420,0.7169740,0.2341538,1.6916800,0.7364977,0.2591244,1.7500605,0.3547779,0.3493872,1.7336807,0.3276473,0.2291477,1.7939948,0.3698412,0.2474297,1.6352206,0.6164593,0.8850014,1.7397362,0.4752909,0.8695478,1.2803447,0.3504145,1.2266441,1.3463207,0.3442201,1.1554455,1.3714319,0.1140697,1.2403357,1.3051392,0.1032944,1.1937489,2.0494177,0.3008576,1.2748188,2.0168200,0.2918771,1.2078233,2.0928111,0.0743450,1.2342609,2.1443632,0.0996812,1.1996238,
397,6.6000000,1.6606639,0.4658391,1.4729031,1.5110964,0.5467154,1.4055445,1.3322693,0.3639692,1.2113242,1.3419106,0.0996267,1.2193662,1.8191541,0.4372855,1.3799732,2.0082800,0.3146363,1.2521934,2.1345640,0.1240095,1.2335218,1.6600332,0.5216593,0.8945557,1.5998190,0.5952367,0.8922898,1.6180450,0.6307325,0.4756765,1.6900462,0.6625091,0.0736079,1.7240983,0.4411747,0.8627624,1.7168384,0.4133317,0.4589901,1.7219613,0.3941110,0.0733654,1.5668391,0.3336034,0.0224986,1.6288560,0.3025250,0.0106597,1.7423537,0.4166801,0.0296094,1.5354280,0.6848329,0.0240309,1.5753626,0.7318193,0.0245865,1.7260374,0.6601063,0.0259198,1.5237308,0.5979690,0.9597779,1.6965649,0.3631812,0.9341425,1.7288600,0.6618841,1.0083920,1.7976670,0.5676270,0.9983857,1.6078870,0.6938523,0.4722277,1.6190570,0.5754545,0.4686689,1.6971911,0.7094779,0.0823326,1.6819166,0.6122481,0.0761737,1.5607651,0.6961215,0.0312002,1.6100721,0.7545631,0.0332201,1.7637538,0.6491453,0.0508626,1.7479102,0.3650749,0.4695073,1.6765290,0.4476626,0.4680884,1.7560652,0.3645449,0.0746305,1.6861676,0.4157977,0.0743494,1.6055125,0.3322327,0.0196546,1.7751189,0.4313713,0.0510883,1.6752524,0.3076222,0.0171994,1.5052163,0.5396106,1.4783408,1.8029441,0.4093087,1.4485965,1.7140091,0.5505570,1.4834794,1.5184843,0.6835866,0.7396230,1.5547094,0.7090684,0.6370374,1.6413880,0.7326476,0.7472356,1.7081403,0.3464746,0.7344929,1.7394534,0.3401730,0.6315819,1.8112115,0.3894385,0.7305545,1.6285987,0.7091227,0.3529797,1.6210044,0.7173484,0.2333238,1.6943370,0.7369145,0.2582457,1.7512829,0.3541402,0.3485116,1.7348763,0.3268841,0.2280578,1.7957504,0.3689555,0.2463152,1.6362655,0.6167302,0.8844760,1.7404447,0.4748363,0.8691318,1.2801061,0.3587252,1.2210664,1.3471699,0.3510093,1.1504237,1.3700194,0.1207172,1.2363253,1.3040931,0.1096450,1.1890254,2.0558311,0.3136734,1.2696874,2.0205954,0.3010391,1.2031652,2.1050169,0.0867955,1.2389760,2.1547713,0.1111592,1.2019772,
398,6.6166667,1.6608749,0.4666436,1.4728338,1.5124725,0.5494743,1.4042916,1.3334341,0.3733376,1.2061475,1.3428677,0.1066504,1.2160757,1.8192687,0.4374110,1.3801171,2.0148061,0.3258092,1.2453333,2.1318624,0.1312903,1.2373320,1.6607054,0.5217059,0.8940505,1.6011934,0.5958466,0.8917900,1.6206477,0.6315773,0.4754299,1.6932184,0.6622105,0.0720032,1.7227174,0.4398547,0.8622185,1.7178810,0.4131090,0.4579945,1.7223905,0.3928189,0.0711437,1.5610215,0.3320256,0.0206653,1.6325627,0.3014651,0.0076869,1.7461752,0.4161890,0.0265499,1.5384952,0.6844543,0.0230447,1.5792119,0.7315152,0.0234041,1.7303548,0.6598452,0.0240639,1.5246826,0.5991317,0.9592108,1.6963107,0.3627088,0.9337116,1.7304244,0.6619154,1.0076579,1.7987380,0.5670410,0.9977044,1.6101782,0.6946848,0.4716563,1.6210048,0.5760447,0.4682515,1.7008234,0.7094962,0.0809677,1.6852151,0.6121005,0.0749658,1.5638224,0.6955587,0.0299578,1.6134250,0.7543042,0.0318765,1.7676083,0.6491969,0.0494262,1.7487259,0.3639984,0.4687758,1.6772877,0.4476683,0.4670790,1.7580034,0.3632658,0.0726167,1.6877944,0.4153783,0.0721186,1.6053322,0.3309979,0.0174275,1.7779952,0.4307461,0.0487615,1.6757646,0.3058609,0.0151524,1.5061742,0.5420231,1.4773263,1.8027448,0.4094287,1.4485820,1.7150013,0.5515394,1.4827842,1.5199899,0.6845363,0.7387513,1.5565918,0.7100159,0.6362533,1.6432891,0.7332971,0.7465933,1.7078764,0.3450997,0.7338311,1.7396338,0.3386967,0.6309444,1.8120723,0.3878854,0.7302288,1.6312511,0.7097472,0.3521979,1.6239045,0.7177859,0.2323039,1.6976410,0.7373124,0.2571818,1.7523638,0.3529836,0.3474820,1.7359469,0.3256186,0.2267001,1.7976207,0.3674949,0.2449143,1.6374825,0.6171173,0.8839169,1.7409379,0.4742396,0.8686563,1.2806073,0.3684563,1.2147441,1.3490422,0.3591227,1.1449943,1.3695794,0.1289326,1.2322828,1.3040657,0.1169929,1.1844830,2.0619796,0.3267025,1.2626923,2.0228834,0.3105461,1.1963398,2.1120275,0.0985126,1.2441596,2.1608554,0.1203719,1.2039738,
399,6.6333333,1.6609600,0.4675792,1.4727442,1.5138746,0.5525524,1.4030402,1.3356001,0.3837615,1.2006284,1.3437384,0.1155259,1.2131472,1.8189288,0.4373814,1.3803205,2.0202809,0.3370321,1.2379219,2.1234844,0.1380103,1.2414281,1.6612297,0.5218327,0.8935916,1.6024096,0.5965797,0.8913494,1.6230920,0.6322316,0.4750253,1.6956841,0.6619459,0.0707008,1.7207423,0.4384472,0.8618660,1.7187259,0.4129282,0.4571744,1.7226723,0.3918814,0.0691211,1.5565251,0.3308912,0.0188987,1.6353088,0.3007417,0.0053085,1.7484886,0.4158584,0.0239770,1.5403942,0.6845752,0.0226086,1.5820493,0.7314012,0.0226551,1.7333132,0.6594146,0.0226229,1.5257485,0.6006777,0.9586905,1.6954995,0.3622694,0.9333057,1.7321141,0.6618786,1.0069132,1.7996662,0.5662545,0.9970052,1.6125982,0.6955843,0.4711635,1.6228560,0.5766467,0.4679307,1.7042716,0.7094910,0.0795820,1.6881665,0.6119222,0.0737698,1.5666214,0.6952754,0.0288793,1.6165673,0.7542261,0.0306278,1.7711409,0.6490356,0.0478983,1.7492095,0.3626106,0.4680798,1.6777470,0.4475856,0.4660585,1.7597102,0.3618380,0.0704515,1.6891273,0.4149849,0.0697025,1.6048523,0.3297446,0.0150433,1.7806421,0.4300554,0.0462169,1.6760452,0.3039414,0.0129817,1.5071755,0.5448326,1.4764197,1.8021915,0.4095502,1.4487187,1.7159305,0.5524751,1.4821766,1.5216407,0.6857658,0.7379326,1.5586602,0.7111666,0.6355305,1.6454772,0.7340501,0.7459985,1.7071551,0.3435098,0.7331672,1.7393954,0.3369244,0.6303296,1.8126241,0.3859851,0.7299902,1.6339474,0.7104291,0.3514688,1.6267383,0.7183136,0.2313213,1.7009558,0.7376637,0.2561145,1.7531572,0.3515408,0.3464638,1.7366984,0.3241153,0.2253210,1.7992853,0.3657420,0.2434611,1.6387958,0.6176236,0.8834125,1.7411226,0.4735482,0.8682228,1.2817812,0.3795974,1.2079190,1.3519249,0.3685160,1.1393838,1.3698684,0.1386770,1.2284801,1.3048118,0.1254079,1.1804471,2.0672770,0.3396035,1.2541972,2.0232704,0.3203059,1.1878168,2.1123718,0.1093122,1.2499410,2.1613699,0.1270330,1.2061742,
400,6.6500000,1.6609302,0.4686534,1.4726329,1.5152459,0.5559064,1.4018114,1.3387127,0.3952226,1.1948249,1.3441195,0.1264438,1.2104716,1.8181021,0.4372347,1.3806366,2.0240637,0.3479973,1.2304926,2.1100379,0.1447322,1.2459541,1.6615156,0.5220895,0.8932989,1.6032167,0.5974305,0.8910462,1.6247688,0.6325507,0.4744839,1.6963774,0.6618830,0.0702494,1.7184112,0.4372099,0.8618969,1.7192733,0.4129161,0.4566759,1.7227896,0.3918257,0.0679614,1.5556100,0.3307572,0.0178478,1.6357976,0.3007744,0.0046100,1.7478578,0.4159600,0.0229411,1.5398302,0.6852531,0.0233012,1.5824135,0.7315509,0.0229523,1.7333268,0.6589372,0.0223481,1.5268119,0.6025491,0.9583319,1.6941586,0.3619671,0.9330842,1.7337761,0.6618046,1.0063138,1.8003583,0.5653594,0.9964639,1.6146683,0.6964802,0.4708739,1.6241730,0.5772179,0.4678191,1.7063514,0.7095528,0.0785846,1.6896233,0.6118353,0.0729872,1.5680221,0.6954330,0.0284604,1.6183128,0.7544244,0.0299544,1.7730791,0.6487380,0.0466873,1.7493096,0.3613092,0.4675102,1.6779002,0.4475397,0.4651889,1.7606538,0.3607379,0.0686813,1.6897307,0.4148744,0.0677095,1.6041632,0.3289056,0.0131851,1.7822421,0.4296057,0.0440730,1.6759606,0.3024600,0.0112977,1.5081578,0.5480385,1.4756880,1.8012986,0.4097321,1.4491713,1.7167332,0.5533952,1.4817926,1.5231755,0.6872053,0.7373770,1.5605598,0.7124446,0.6350487,1.6476500,0.7348783,0.7455536,1.7060945,0.3420861,0.7326152,1.7387783,0.3352988,0.6298308,1.8127228,0.3841446,0.7298983,1.6360253,0.7111457,0.3510033,1.6286621,0.7189712,0.2306928,1.7033704,0.7379653,0.2553081,1.7535048,0.3502447,0.3456634,1.7369146,0.3228433,0.2242584,1.8003078,0.3642083,0.2422819,1.6400490,0.6182623,0.8830638,1.7409283,0.4728730,0.8679589,1.2834857,0.3921525,1.2008385,1.3556822,0.3791263,1.1337546,1.3704689,0.1498592,1.2250979,1.3059357,0.1349769,1.1770661,2.0711969,0.3521211,1.2448196,2.0216347,0.3303027,1.1783570,2.1055203,0.1194144,1.2563604,2.1557455,0.1315051,1.2092352,
401,6.6666667,1.6608194,0.4698757,1.4724981,1.5165467,0.5594993,1.4006220,1.3426569,0.4077507,1.1887977,1.3436973,0.1394908,1.2078077,1.8168528,0.4370546,1.3811125,2.0257482,0.3584615,1.2235317,2.0924636,0.1520077,1.2509610,1.6614706,0.5225411,0.8932896,1.6033649,0.5984047,0.8909419,1.6250054,0.6324277,0.4738713,1.6942595,0.6622038,0.0712075,1.7159992,0.4364107,0.8624769,1.7194332,0.4132110,0.4566240,1.7227408,0.3931691,0.0683422,1.5605854,0.3322108,0.0182678,1.6328121,0.3019732,0.0066725,1.7429607,0.4167722,0.0245054,1.5356083,0.6864976,0.0256930,1.5788636,0.7320203,0.0249211,1.7289225,0.6585755,0.0240066,1.5277035,0.6046503,0.9582508,1.6924124,0.3619337,0.9332162,1.7352113,0.6617512,1.0060187,1.8007345,0.5644995,0.9962636,1.6157964,0.6972957,0.4709039,1.6244483,0.5777288,0.4680230,1.7057406,0.7097876,0.0784747,1.6883317,0.6119860,0.0731055,1.5667663,0.6961538,0.0292861,1.6173465,0.7549623,0.0304319,1.7720252,0.6484268,0.0462992,1.7490219,0.3606375,0.4671305,1.6778034,0.4476899,0.4646329,1.7602292,0.3605590,0.0679652,1.6891437,0.4153346,0.0668878,1.6034617,0.3289986,0.0126956,1.7818398,0.4297621,0.0430881,1.6754014,0.3021751,0.0108494,1.5090697,0.5516123,1.4751524,1.8001522,0.4100598,1.4500800,1.7173734,0.5543694,1.4817335,1.5242582,0.6887441,0.7373012,1.5618368,0.7137437,0.6349870,1.6493919,0.7357487,0.7453491,1.7049110,0.3413493,0.7322889,1.7378982,0.3344263,0.6295246,1.8122317,0.3829338,0.7299760,1.6367065,0.7118712,0.3510277,1.6287206,0.7197902,0.2307844,1.7038303,0.7382274,0.2550702,1.7532643,0.3496739,0.3452879,1.7363938,0.3224151,0.2238881,1.8001846,0.3635651,0.2417452,1.6410266,0.6190515,0.8829623,1.7403154,0.4723701,0.8679888,1.2855764,0.4061662,1.1937042,1.3601186,0.3909208,1.1281868,1.3708940,0.1624012,1.2221989,1.3069950,0.1458203,1.1742696,2.0733194,0.3640541,1.2353305,2.0181170,0.3405526,1.1688675,2.0918705,0.1292773,1.2632960,2.1440686,0.1346102,1.2136682,
402,6.6833333,1.6606778,0.4712576,1.4723395,1.5177676,0.5633130,1.3994866,1.3472808,0.4214176,1.1826201,1.3422858,0.1546529,1.2048332,1.8153257,0.4369478,1.3817773,2.0252054,0.3682291,1.2173873,2.0718340,0.1602350,1.2563604,1.6610224,0.5232526,0.8936486,1.6026689,0.5995146,0.8910643,1.6232065,0.6318224,0.4732932,1.6885687,0.6630644,0.0740175,1.7137662,0.4362694,0.8637003,1.7191493,0.4139380,0.4571013,1.7225373,0.3962988,0.0708058,1.5732805,0.3357450,0.0208690,1.6255246,0.3046424,0.0123141,1.7329367,0.4185172,0.0294941,1.5269305,0.6882704,0.0302085,1.5703239,0.7328401,0.0290545,1.7191057,0.6584969,0.0282021,1.5282546,0.6068616,0.9585462,1.6904669,0.3623163,0.9338368,1.7362100,0.6617777,1.0061377,1.8007375,0.5638353,0.9965322,1.6153854,0.6979331,0.4713343,1.6231935,0.5781494,0.4686216,1.7012372,0.7102825,0.0797681,1.6831764,0.6125087,0.0746269,1.5617360,0.6974655,0.0319528,1.6124902,0.7558335,0.0326492,1.7667266,0.6482470,0.0472628,1.7484104,0.3612080,0.4669568,1.6776145,0.4481789,0.4645281,1.7578316,0.3618716,0.0689779,1.6869590,0.4165689,0.0680222,1.6030790,0.3305126,0.0144707,1.7784480,0.4308123,0.0440488,1.6743213,0.3038696,0.0124209,1.5099230,0.5555279,1.4747628,1.7989102,0.4106540,1.4514931,1.7178758,0.5555087,1.4820044,1.5245554,0.6902287,0.7378813,1.5620311,0.7149209,0.6354850,1.6502533,0.7366076,0.7454405,1.7039022,0.3419104,0.7322751,1.7369402,0.3350109,0.6294467,1.8110227,0.3830139,0.7301807,1.6352419,0.7125548,0.3517507,1.6260334,0.7207640,0.2319558,1.7013370,0.7384510,0.2557034,1.7523415,0.3504577,0.3455074,1.7349843,0.3234768,0.2245638,1.7984035,0.3645169,0.2421958,1.6414986,0.6199988,0.8831683,1.7392790,0.4722098,0.8683948,1.2879847,0.4217208,1.1866443,1.3650576,0.4039249,1.1227043,1.3707187,0.1762775,1.2197180,1.3076106,0.1580923,1.1717902,2.0733861,0.3752311,1.2264695,2.0130330,0.3510502,1.1601944,2.0725244,0.1393957,1.2704829,2.1269413,0.1373344,1.2196652,
403,6.7000000,1.6605614,0.4728121,1.4721595,1.5189360,0.5673570,1.3984194,1.3524196,0.4363138,1.1763842,1.3398389,0.1718274,1.2012127,1.8137050,0.4370147,1.3826331,2.0225637,0.3771297,1.2122070,2.0491920,0.1695721,1.2619090,1.6601455,0.5242712,0.8944024,1.6010702,0.6007728,0.8913953,1.6190111,0.6307815,0.4728801,1.6790508,0.6645552,0.0788833,1.7119135,0.4369073,0.8655558,1.7184235,0.4151836,0.4581330,1.7221984,0.4013606,0.0756177,1.5945149,0.3416250,0.0261465,1.6137624,0.3088914,0.0218503,1.7176919,0.4213015,0.0382554,1.5136533,0.6904884,0.0369940,1.5564155,0.7340113,0.0355664,1.7036812,0.6588374,0.0352031,1.5283619,0.6090478,0.9592900,1.6885860,0.3632672,0.9349991,1.7365907,0.6619216,1.0066767,1.8003352,0.5635143,0.9972733,1.6129636,0.6982638,0.4721889,1.6200505,0.5784302,0.4696458,1.6920453,0.7110852,0.0828937,1.6734510,0.6134997,0.0779668,1.5522393,0.6992608,0.0369530,1.6029926,0.7569424,0.0370917,1.7563749,0.6483510,0.0500184,1.7476322,0.3636099,0.4669516,1.6776329,0.4490829,0.4649804,1.7529324,0.3650620,0.0722971,1.6828995,0.4185700,0.0718207,1.6034879,0.3337814,0.0193175,1.7711615,0.4328106,0.0476400,1.6727634,0.3081823,0.0167043,1.5108478,0.5598039,1.4743857,1.7977974,0.4116723,1.4533073,1.7183642,0.5569689,1.4824620,1.5238279,0.6914676,0.7392064,1.5607861,0.7157969,0.6366059,1.6498450,0.7373661,0.7458378,1.7034270,0.3444107,0.7326068,1.7361527,0.3377716,0.6295716,1.8089810,0.3850512,0.7303760,1.6310793,0.7131060,0.3533197,1.6200012,0.7218287,0.2344886,1.6951741,0.7386145,0.2574446,1.7507212,0.3531651,0.3464200,1.7326196,0.3265833,0.2265554,1.7945092,0.3676487,0.2438848,1.6412752,0.6210817,0.8836958,1.7378506,0.4725453,0.8691799,1.2907613,0.4389072,1.1797126,1.3704037,0.4182118,1.1173159,1.3696805,0.1915160,1.2174685,1.3075455,0.1719627,1.1692311,2.0713566,0.3854967,1.2187391,2.0067853,0.3617315,1.1529233,2.0489534,0.1501560,1.2775958,2.1052708,0.1405499,1.2270606,
404,6.7166667,1.6605186,0.4745513,1.4719636,1.5201148,0.5716684,1.3974347,1.3579188,0.4525089,1.1702007,1.3364447,0.1908345,1.1966640,1.8121637,0.4373189,1.3836500,2.0181366,0.3850019,1.2079170,2.0254430,0.1799169,1.2672312,1.6588825,0.5256110,0.8955034,1.5986793,0.6021842,0.8918690,1.6124258,0.6294432,0.4727619,1.6660992,0.6666739,0.0856880,1.7105567,0.4383186,0.8679137,1.7173345,0.4169750,0.4596813,1.7217490,0.4081905,0.0826747,1.6237189,0.3497841,0.0342345,1.5981427,0.3145798,0.0349477,1.6980616,0.4250770,0.0505107,1.4964250,0.6930290,0.0458308,1.5376783,0.7355038,0.0442906,1.6834254,0.6596716,0.0448280,1.5280314,0.6110632,0.9605169,1.6870591,0.3649143,0.9366405,1.7362455,0.6621901,1.0075219,1.7995345,0.5636497,0.9983394,1.6083000,0.6981449,0.4734163,1.6148808,0.5785092,0.4710518,1.6780110,0.7122060,0.0880467,1.6590736,0.6150179,0.0832962,1.5382335,0.7013046,0.0444829,1.5887674,0.7581177,0.0439666,1.7408484,0.6488993,0.0547670,1.7469256,0.3683155,0.4669874,1.6782669,0.4504001,0.4660224,1.7452248,0.3702892,0.0782718,1.6769281,0.4211384,0.0787737,1.6052666,0.3389304,0.0277739,1.7593773,0.4355936,0.0543082,1.6708994,0.3155037,0.0241382,1.5121130,0.5644861,1.4738676,1.7970901,0.4132454,1.4552754,1.7190796,0.5589080,1.4828559,1.5220061,0.6922593,0.7412445,1.5579435,0.7161818,0.6383107,1.6479321,0.7379030,0.7465055,1.7038641,0.3494173,0.7332332,1.7358193,0.3433243,0.6297807,1.8060338,0.3896056,0.7303110,1.6240086,0.7134074,0.3557668,1.6104758,0.7228818,0.2384834,1.6851036,0.7386786,0.2603875,1.7484926,0.3582239,0.3479886,1.7293696,0.3321275,0.2299588,1.7882110,0.3733382,0.2468887,1.6402600,0.6222417,0.8845068,1.7361054,0.4734852,0.8702474,1.2940716,0.4577834,1.1729098,1.3761701,0.4338628,1.1120410,1.3677175,0.2081609,1.2151673,1.3067364,0.1875789,1.1661529,2.0674158,0.3946996,1.2122869,1.9997992,0.3724610,1.1472709,2.0226930,0.1617666,1.2843100,2.0800792,0.1448512,1.2353943,
405,6.7333333,1.6605790,0.4764840,1.4717585,1.5213918,0.5763042,1.3965444,1.3636563,0.4700069,1.1641898,1.3323095,0.2114246,1.1910059,1.8108162,0.4378661,1.3847676,2.0123228,0.3916918,1.2042507,2.0012936,0.1909468,1.2718747,1.6573534,0.5272445,0.8968311,1.5957784,0.6037410,0.8923802,1.6038926,0.6280224,0.4730367,1.6507429,0.6693185,0.0939841,1.7097202,0.4403722,0.8705405,1.7160414,0.4192695,0.4616502,1.7212160,0.4163163,0.0914950,1.6588326,0.3597846,0.0448323,1.5800170,0.3213197,0.0506268,1.6757523,0.4296371,0.0653470,1.4766425,0.6957422,0.0561326,1.5155990,0.7372613,0.0546605,1.6600342,0.6609983,0.0564319,1.5273684,0.6127696,0.9621932,1.6861456,0.3672829,0.9386012,1.7351981,0.6625762,1.0085019,1.7984206,0.5643004,0.9995122,1.6014624,0.6974847,0.4749122,1.6078095,0.5783673,0.4727306,1.6597347,0.7136319,0.0950411,1.6406818,0.6171031,0.0903848,1.5204067,0.7032963,0.0541998,1.5705050,0.7591518,0.0529987,1.7208189,0.6500471,0.0613482,1.7465039,0.3755322,0.4668061,1.6798422,0.4520812,0.4675171,1.7348796,0.3776007,0.0868982,1.6694006,0.4241207,0.0889725,1.6089596,0.3459050,0.0398680,1.7432078,0.4390713,0.0641304,1.6690632,0.3259351,0.0347265,1.5140276,0.5694913,1.4731806,1.7970423,0.4153446,1.4571387,1.7203133,0.5613635,1.4830202,1.5192166,0.6924555,0.7438624,1.5535866,0.7159403,0.6404806,1.6445010,0.7381038,0.7473667,1.7054923,0.3572056,0.7340287,1.7361613,0.3519572,0.6298637,1.8022229,0.3969429,0.7296637,1.6142414,0.7133735,0.3589689,1.5978447,0.7238404,0.2437488,1.6714690,0.7386114,0.2644413,1.7458350,0.3658357,0.3499681,1.7254903,0.3403097,0.2345904,1.7795592,0.3817275,0.2510511,1.6384932,0.6234174,0.8855050,1.7341791,0.4750672,0.8714246,1.2981388,0.4783324,1.1662204,1.3824527,0.4509219,1.1069113,1.3649393,0.2262174,1.2124826,1.3052749,0.2050263,1.1621501,2.0619189,0.4026751,1.2069227,1.9924782,0.3830305,1.1431003,1.9951498,0.1742351,1.2903082,2.0523849,0.1505107,1.2440062,
