0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
374,6.2166667,1.5576355,0.3805059,0.5211228,1.5643507,0.4926489,0.5454048,1.6694582,0.5691178,0.2886742,1.6666544,0.5699986,0.0284774,1.6042692,0.2966448,0.5429935,1.7393841,0.2180637,0.3128373,1.7824423,0.2030818,0.0763163,1.6329215,0.4418832,1.0665717,1.6605844,0.5077945,1.0814854,1.6030030,0.5291682,1.4690814,1.4701130,0.5028144,1.8337651,1.5902347,0.3896909,1.0949866,1.4833309,0.3807298,1.4831098,1.3286497,0.3491742,1.8437910,1.3503182,0.3625432,1.9850228,1.3358121,0.3534609,1.9815762,1.3127132,0.3659339,1.8796236,1.4939101,0.4876474,1.9893490,1.4945848,0.4939596,1.9771739,1.4592188,0.4845020,1.8700983,1.7005024,0.5250427,1.0024372,1.6562621,0.3372067,1.0187328,1.5471763,0.4742260,0.9470034,1.5304278,0.4000875,0.9532517,1.5811620,0.5749319,1.4653057,1.5797948,0.4993845,1.4667973,1.4664203,0.5207549,1.8365117,1.4833565,0.4655140,1.8416354,1.4944874,0.4895938,1.9632200,1.4741371,0.5205569,1.9424285,1.4488204,0.4880676,1.8279741,1.4881684,0.3327481,1.4728107,1.5034975,0.4016214,1.4833851,1.3277119,0.3218485,1.8438639,1.3452674,0.3759657,1.8537953,1.3475914,0.3549057,1.9701719,1.3058057,0.3501067,1.8346305,1.3375745,0.3198501,1.9461300,1.5503581,0.5002347,0.4845594,1.5803486,0.2747094,0.5014300,1.4964856,0.3814433,0.4776985,1.6577640,0.5738191,1.2253377,1.6261216,0.5878914,1.3191509,1.5963729,0.5808590,1.2108545,1.6034480,0.3175426,1.2400161,1.5546464,0.3112182,1.3284720,1.5333726,0.3238593,1.2111856,1.5420200,0.5672578,1.5787716,1.5250971,0.5632945,1.6950640,1.4934715,0.5562583,1.6671573,1.4411169,0.3224281,1.5883782,1.4070929,0.3099478,1.7074492,1.3800806,0.3137988,1.6687261,1.6203695,0.5024723,1.0807819,1.5937208,0.3896376,1.0903596,1.6530884,0.5787902,0.2445826,1.6885862,0.5729982,0.2471587,1.6659518,0.5501217,0.0195601,1.6806961,0.5918425,0.0240658,1.7349574,0.1872433,0.2844974,1.7803722,0.2023775,0.2954734,1.7810031,0.2459311,0.0648902,1.8155965,0.1903751,0.0692624,
375,6.2333333,1.5536478,0.3826060,0.5236401,1.5622187,0.4958196,0.5473914,1.6633797,0.5723738,0.2911133,1.6596371,0.5742713,0.0294921,1.5987519,0.2930373,0.5461937,1.7355452,0.2048088,0.3210561,1.7683267,0.1860423,0.0829504,1.6319723,0.4426400,1.0683649,1.6671665,0.5039110,1.0836484,1.6154216,0.5205638,1.4687947,1.4748610,0.4971394,1.8338599,1.5847249,0.3922763,1.0980932,1.4669257,0.3853198,1.4850790,1.3139838,0.3522133,1.8433853,1.3377660,0.3597541,1.9829190,1.3230089,0.3512202,1.9795171,1.3005335,0.3669539,1.8792010,1.4930026,0.4825066,1.9877722,1.4943331,0.4879433,1.9761621,1.4581011,0.4827016,1.8701053,1.7061445,0.5228383,1.0033556,1.6484000,0.3361155,1.0201827,1.5493167,0.4802819,0.9485291,1.5273224,0.4064956,0.9549761,1.5954858,0.5696626,1.4665981,1.5894367,0.4926675,1.4674134,1.4719950,0.5166306,1.8360350,1.4858622,0.4595449,1.8405363,1.4959725,0.4821154,1.9620861,1.4777750,0.5142179,1.9415604,1.4526505,0.4846798,1.8272887,1.4733703,0.3368866,1.4723260,1.4924826,0.4038413,1.4836436,1.3141026,0.3235503,1.8422608,1.3337866,0.3756680,1.8527057,1.3347816,0.3512847,1.9683048,1.2940553,0.3527172,1.8339995,1.3234446,0.3181387,1.9437629,1.5505030,0.5008969,0.4856821,1.5736096,0.2755422,0.5046874,1.4935288,0.3853022,0.4794440,1.6679275,0.5705635,1.2257612,1.6387714,0.5841697,1.3201080,1.6066842,0.5820470,1.2134122,1.5916362,0.3180144,1.2405560,1.5410695,0.3136332,1.3285283,1.5226602,0.3291816,1.2119646,1.5539827,0.5621480,1.5799186,1.5347888,0.5574329,1.6955859,1.5035701,0.5532763,1.6678496,1.4264848,0.3261831,1.5875455,1.3919570,0.3124033,1.7059474,1.3660050,0.3180314,1.6676239,1.6236087,0.5042835,1.0826733,1.5887843,0.3921147,1.0925893,1.6525109,0.5773522,0.2450437,1.6864280,0.5707209,0.2462731,1.6600904,0.5457774,0.0149615,1.6755006,0.5862988,0.0196526,1.7291654,0.1802246,0.2931308,1.7761299,0.1969976,0.3040959,1.7726938,0.2364927,0.0694496,1.8083495,0.1802629,0.0744558,
376,6.2500000,1.5501536,0.3840795,0.5254068,1.5598916,0.5004690,0.5486054,1.6546696,0.5800815,0.2938075,1.6503835,0.5839922,0.0336426,1.5937762,0.2863071,0.5488916,1.7297469,0.1859044,0.3291946,1.7477826,0.1635127,0.0901142,1.6319887,0.4430362,1.0693885,1.6753041,0.4996977,1.0846640,1.6266255,0.5120403,1.4681730,1.4792956,0.4909174,1.8338366,1.5805844,0.3949755,1.1000653,1.4505738,0.3898897,1.4864954,1.2985412,0.3558955,1.8422453,1.3252179,0.3581505,1.9800822,1.3097185,0.3500955,1.9765846,1.2883756,0.3675044,1.8777428,1.4914427,0.4776692,1.9859181,1.4940556,0.4818697,1.9749912,1.4567024,0.4808739,1.8699937,1.7130590,0.5194328,1.0034059,1.6410120,0.3350962,1.0209995,1.5525893,0.4859769,0.9492413,1.5250461,0.4130170,0.9559634,1.6106859,0.5626554,1.4673335,1.5995850,0.4844021,1.4673815,1.4773855,0.5118795,1.8353765,1.4879360,0.4530076,1.8391843,1.4965756,0.4743665,1.9605672,1.4808169,0.5076355,1.9403785,1.4562616,0.4808584,1.8265078,1.4572343,0.3422995,1.4713142,1.4802276,0.4067515,1.4832611,1.2994279,0.3265076,1.8397794,1.3212579,0.3761910,1.8506633,1.3211312,0.3490656,1.9653926,1.2812296,0.3561305,1.8326083,1.3084136,0.3178700,1.9404001,1.5502436,0.5017982,0.4862741,1.5669542,0.2747026,0.5076933,1.4904067,0.3884457,0.4807706,1.6795900,0.5660556,1.2253688,1.6527422,0.5789757,1.3203563,1.6183236,0.5821281,1.2153034,1.5795621,0.3192187,1.2406841,1.5268045,0.3171160,1.3281445,1.5119667,0.3354675,1.2121020,1.5664550,0.5556062,1.5806804,1.5446329,0.5503846,1.6958005,1.5139899,0.5491886,1.6682606,1.4106086,0.3312668,1.5860500,1.3756117,0.3162681,1.7036359,1.3507879,0.3236348,1.6658427,1.6281015,0.5054650,1.0837105,1.5846112,0.3947178,1.0941090,1.6484005,0.5806828,0.2474840,1.6806291,0.5738274,0.2477002,1.6510917,0.5481813,0.0136727,1.6666228,0.5878015,0.0185657,1.7215138,0.1664315,0.3029205,1.7704154,0.1861048,0.3129408,1.7575343,0.2201412,0.0755328,1.7949672,0.1637182,0.0804995,
377,6.2666667,1.5468831,0.3848074,0.5265704,1.5572045,0.5062159,0.5491804,1.6442993,0.5908070,0.2964040,1.6394866,0.5973596,0.0396793,1.5889297,0.2770545,0.5510774,1.7207493,0.1630024,0.3366656,1.7206768,0.1375049,0.0973351,1.6325037,0.4429383,1.0697905,1.6839605,0.4956109,1.0846926,1.6352431,0.5045779,1.4674922,1.4827883,0.4847743,1.8338087,1.5774291,0.3972763,1.1009701,1.4349830,0.3938104,1.4874186,1.2829502,0.3594064,1.8405826,1.3127574,0.3573773,1.9768925,1.2961020,0.3497667,1.9732133,1.2765388,0.3670959,1.8754527,1.4894942,0.4734802,1.9839743,1.4938572,0.4761863,1.9737973,1.4552049,0.4790817,1.8698611,1.7205588,0.5150307,1.0027954,1.6340375,0.3339024,1.0214093,1.5561982,0.4909612,0.9492081,1.5230465,0.4191327,0.9562850,1.6250613,0.5546153,1.4676623,1.6088038,0.4754018,1.4669222,1.4821056,0.5070040,1.8347998,1.4892753,0.4465285,1.8379040,1.4962125,0.4669940,1.9588901,1.4830106,0.5013543,1.9391324,1.4592908,0.4770680,1.8259616,1.4403487,0.3482823,1.4699899,1.4671245,0.4098485,1.4824216,1.2841012,0.3300663,1.8366651,1.3079948,0.3770663,1.8478970,1.3068757,0.3479947,1.9617854,1.2676544,0.3596312,1.8305746,1.2928571,0.3186573,1.9363858,1.5491791,0.5031858,0.4865738,1.5602946,0.2717748,0.5104760,1.4867078,0.3906574,0.4818594,1.6915031,0.5606478,1.2244415,1.6665573,0.5727733,1.3201067,1.6300585,0.5811849,1.2165554,1.5674619,0.3207544,1.2406182,1.5122549,0.3210998,1.3275366,1.5013839,0.3420593,1.2117637,1.5780567,0.5483046,1.5811861,1.5536085,0.5428225,1.6958611,1.5236607,0.5444837,1.6685836,1.3940437,0.3369613,1.5841237,1.3586213,0.3208580,1.7007855,1.3349057,0.3298337,1.6635951,1.6331366,0.5059510,1.0840028,1.5808718,0.3971104,1.0950348,1.6404615,0.5884871,0.2516363,1.6713397,0.5820750,0.2511740,1.6391459,0.5566733,0.0153015,1.6543272,0.5960379,0.0206481,1.7110632,0.1461910,0.3134223,1.7623491,0.1696574,0.3213119,1.7344099,0.1975356,0.0833049,1.7742875,0.1415263,0.0872688,
378,6.2833333,1.5434517,0.3847101,0.5273099,1.5539634,0.5124347,0.5493292,1.6335525,0.6026288,0.2985436,1.6279364,0.6120862,0.0462122,1.5837256,0.2662624,0.5527142,1.7075952,0.1385199,0.3428131,1.6877934,0.1106474,0.1039437,1.6330254,0.4422077,1.0697198,1.6920756,0.4919749,1.0839633,1.6404419,0.4988447,1.4669568,1.4848998,0.4792001,1.8338326,1.5748081,0.3987333,1.1009715,1.4206885,0.3965522,1.4879491,1.2678113,0.3620090,1.8386514,1.3003816,0.3570088,1.9737222,1.2822811,0.3498810,1.9698503,1.2652303,0.3654169,1.8726210,1.4874775,0.4701578,1.9820621,1.4937672,0.4712933,1.9726655,1.4537570,0.4772850,1.8697401,1.7279066,0.5098843,1.0017384,1.6273726,0.3322651,1.0216087,1.5593466,0.4948984,0.9485167,1.5207710,0.4243104,0.9560215,1.6370638,0.5463983,1.4677136,1.6158270,0.4665655,1.4662534,1.4857545,0.5024549,1.8344714,1.4896789,0.4406402,1.8369365,1.4949626,0.4605495,1.9572262,1.4842338,0.4958428,1.9379934,1.4614322,0.4736611,1.8258586,1.4234344,0.3540123,1.4685806,1.4536918,0.4125497,1.4813413,1.2686148,0.3334684,1.8332246,1.2943763,0.3777465,1.8447126,1.2922736,0.3476633,1.9579155,1.2537511,0.3624540,1.8280664,1.2771968,0.3199813,1.9321285,1.5469628,0.5051331,0.4867686,1.5534605,0.2666014,0.5130386,1.4820487,0.3917845,0.4828689,1.7024306,0.5547770,1.2232560,1.6788071,0.5661486,1.3195569,1.6406934,0.5794034,1.2171862,1.5556099,0.3221318,1.2405508,1.4979007,0.3249092,1.3269078,1.4910482,0.3482110,1.2111132,1.5875555,0.5410156,1.5815204,1.5608319,0.5354698,1.6958654,1.5316231,0.5397017,1.6689313,1.3774559,0.3424332,1.5820301,1.3416352,0.3253646,1.6977222,1.3189494,0.3357444,1.6611194,1.6379866,0.5056829,1.0836769,1.5772250,0.3989223,1.0954791,1.6291956,0.5996411,0.2569898,1.6593991,0.5942097,0.2561359,1.6251405,0.5697014,0.0190654,1.6396643,0.6096800,0.0253313,1.6970725,0.1209887,0.3239305,1.7510964,0.1485231,0.3283313,1.7032158,0.1704070,0.0925383,1.7458991,0.1154822,0.0943452,
379,6.3000000,1.5394572,0.3837649,0.5277743,1.5499970,0.5183811,0.5492815,1.6237286,0.6136067,0.2999578,1.6168957,0.6259005,0.0520009,1.5777390,0.2550608,0.5537084,1.6898927,0.1151447,0.3469945,1.6508330,0.0856589,0.1091450,1.6331343,0.4407131,1.0692835,1.6987573,0.4889053,1.0827144,1.6420732,0.4950429,1.4666459,1.4854618,0.4744525,1.8338877,1.5723122,0.3990492,1.1002853,1.4080509,0.3977400,1.4881882,1.2536792,0.3631941,1.8367004,1.2880829,0.3566415,1.9708755,1.2684289,0.3501078,1.9668714,1.2545987,0.3624324,1.8695754,1.4856832,0.4677342,1.9802218,1.4936925,0.4674505,1.9716144,1.4524279,0.4753558,1.8695857,1.7344444,0.5042298,1.0003980,1.6209067,0.3299436,1.0217068,1.5613924,0.4975116,0.9472654,1.5177869,0.4280951,0.9552539,1.6456088,0.5388062,1.4675582,1.6198325,0.4586722,1.4655249,1.4880655,0.4985319,1.8344119,1.4890691,0.4356725,1.8363716,1.4929983,0.4553850,1.9556551,1.4844623,0.4913995,1.9370164,1.4624793,0.4708028,1.8262194,1.4072283,0.3586953,1.4672698,1.4405005,0.4142845,1.4802138,1.2534934,0.3360096,1.8297671,1.2808281,0.3777161,1.8414365,1.2776143,0.3475959,1.9542082,1.2400065,0.3639422,1.8252781,1.2618655,0.3213016,1.9280224,1.5433783,0.5075316,0.4869553,1.5462376,0.2593229,0.5153223,1.4761564,0.3917696,0.4838900,1.7113803,0.5488630,1.2220137,1.6884173,0.5596713,1.3188402,1.6492846,0.5769989,1.2172009,1.5442784,0.3228619,1.2405890,1.4842217,0.3278846,1.3263911,1.4811276,0.3532261,1.2102700,1.5941060,0.5344239,1.5816977,1.5657121,0.5289311,1.6958279,1.5372016,0.5353003,1.6693004,1.3615228,0.3468874,1.5800076,1.3252993,0.3290133,1.6947631,1.3035441,0.3405473,1.6586326,1.6420422,0.5045989,1.0828436,1.5733959,0.3998083,1.0955186,1.6158704,0.6124032,0.2628099,1.6462432,0.6082030,0.2617836,1.6105317,0.5850658,0.0238763,1.6242832,0.6265898,0.0316279,1.6791995,0.0932691,0.3335107,1.7360399,0.1244319,0.3330982,1.6650761,0.1413319,0.1024131,1.7104102,0.0881294,0.1009508,
380,6.3166667,1.5345946,0.3820267,0.5280333,1.5452217,0.5233497,0.5492166,1.6158656,0.6222105,0.3005354,1.6074345,0.6370045,0.0561843,1.5707269,0.2444963,0.5539124,1.6679914,0.0952973,0.3486866,1.6122111,0.0648267,0.1121505,1.6325564,0.4383465,1.0685270,1.7034072,0.4862912,1.0811476,1.6406045,0.4928881,1.4665052,1.4845569,0.4705394,1.8338819,1.5696733,0.3980990,1.0991266,1.3973252,0.3971731,1.4881934,1.2411016,0.3627556,1.8349168,1.2759759,0.3559592,1.9685330,1.2549002,0.3501623,1.9645063,1.2448208,0.3584086,1.8666189,1.4842725,0.4660343,1.9784148,1.4933867,0.4647160,1.9705968,1.4511635,0.4731294,1.8692868,1.7396993,0.4982421,0.9988558,1.6145572,0.3267674,1.0216979,1.5619620,0.4986259,0.9455648,1.5138681,0.4301847,0.9540640,1.6502536,0.5323788,1.4671920,1.6205905,0.4521915,1.4647778,1.4889371,0.4953187,1.8344994,1.4874962,0.4316939,1.8361285,1.4905151,0.4515947,1.9541488,1.4837385,0.4880978,1.9361336,1.4623611,0.4684421,1.8268792,1.3923996,0.3616873,1.4661528,1.4281229,0.4145708,1.4791698,1.2392877,0.3371780,1.8265680,1.2678428,0.3765916,1.8383725,1.2632804,0.3473396,1.9510149,1.2269729,0.3636859,1.8224244,1.2473256,0.3221570,1.9243859,1.5383956,0.5101453,0.4871479,1.5384289,0.2503655,0.5171885,1.4689326,0.3906849,0.4849264,1.7177659,0.5432160,1.2208036,1.6948219,0.5537521,1.3180009,1.6552856,0.5741347,1.2166013,1.5337144,0.3225381,1.2407178,1.4716434,0.3294900,1.3260095,1.4718050,0.3565709,1.2092834,1.5973821,0.5289497,1.5816602,1.5680326,0.5235422,1.6956785,1.5401092,0.5315359,1.6695774,1.3468725,0.3496959,1.5782232,1.3102153,0.3311972,1.6921581,1.2893012,0.3436324,1.6562999,1.6449097,0.5026349,1.0815813,1.5692292,0.3995000,1.0951790,1.6023109,0.6247769,0.2682142,1.6336615,0.6216944,0.2671770,1.5970393,0.6002919,0.0285011,1.6100623,0.6441798,0.0382393,1.6576354,0.0660246,0.3410818,1.7169825,0.0997639,0.3348691,1.6223010,0.1133246,0.1114819,1.6695705,0.0623205,0.1060076,
381,6.3333333,1.5287536,0.3796430,0.5280556,1.5397006,0.5268239,0.5492072,1.6105545,0.6275987,0.3003361,1.6003034,0.6443757,0.0583992,1.5626974,0.2353663,0.5531622,1.6429929,0.0806909,0.3475913,1.5746842,0.0496203,0.1123441,1.6311961,0.4350402,1.0674387,1.7057516,0.4838442,1.0794081,1.6368711,0.4917236,1.4663837,1.4824021,0.4672807,1.8336800,1.5668346,0.3958854,1.0976596,1.3887554,0.3948185,1.4879453,1.2306807,0.3607800,1.8333796,1.2644251,0.3547581,1.9667155,1.2423489,0.3497993,1.9627896,1.2362034,0.3538532,1.8639687,1.4831876,0.4647027,1.9765429,1.4924433,0.4629388,1.9695136,1.4497515,0.4704788,1.8686997,1.7434323,0.4920219,0.9971135,1.6082996,0.3226610,1.0214688,1.5609843,0.4981847,0.9435339,1.5090243,0.4304607,0.9525322,1.6511900,0.5272806,1.4665410,1.6184306,0.4471950,1.4639421,1.4884051,0.4926977,1.8345095,1.4850899,0.4285392,1.8359905,1.4876528,0.4490295,1.9525918,1.4821196,0.4858002,1.9351849,1.4611184,0.4663651,1.8275455,1.3795176,0.3625700,1.4652245,1.4171176,0.4130741,1.4782623,1.2266006,0.3367479,1.8238363,1.2560199,0.3742016,1.8357702,1.2498231,0.3465462,1.9485635,1.2152880,0.3616090,1.8197249,1.2341213,0.3222397,1.9214261,1.5321869,0.5126774,0.4873051,1.5299267,0.2403561,0.5184286,1.4604862,0.3887196,0.4858962,1.7214507,0.5379775,1.2196021,1.6979904,0.5485590,1.3169986,1.6585834,0.5708760,1.2153984,1.5241472,0.3208917,1.2408001,1.4605275,0.3293805,1.3256701,1.4632735,0.3579357,1.2081293,1.5975572,0.5246674,1.5812969,1.5679208,0.5193189,1.6952863,1.5404362,0.5284205,1.6695785,1.3340717,0.3504770,1.5767514,1.2969509,0.3315662,1.6900567,1.2768103,0.3446857,1.6542237,1.6464479,0.4997362,1.0799394,1.5647146,0.3978393,1.0944411,1.5905050,0.6349581,0.2723699,1.6234155,0.6325537,0.2714506,1.5862553,0.6131511,0.0318163,1.5986789,0.6599546,0.0438371,1.6331427,0.0422365,0.3455950,1.6943295,0.0771491,0.3332514,1.5780411,0.0893129,0.1179525,1.6261309,0.0406862,0.1083777,
382,6.3500000,1.5220679,0.3768528,0.5277217,1.5336736,0.5285749,0.5491915,1.6078817,0.6296914,0.2995522,1.5958048,0.6478545,0.0587714,1.5539096,0.2281424,0.5513383,1.6165823,0.0720840,0.3437148,1.5408859,0.0405189,0.1094348,1.6291264,0.4307789,1.0659733,1.7057803,0.4811987,1.0775870,1.6317376,0.4907214,1.4660990,1.4791837,0.4644187,1.8331484,1.5639759,0.3924445,1.0959627,1.3826391,0.3907928,1.4873400,1.2231057,0.3575692,1.8320359,1.2541162,0.3529356,1.9652788,1.2317633,0.3487996,1.9615552,1.2292509,0.3493895,1.8617129,1.4821011,0.4632754,1.9744808,1.4903208,0.4618000,1.9682423,1.4478098,0.4673822,1.8676948,1.7456231,0.4856110,0.9951268,1.6021913,0.3176477,1.0208375,1.5586511,0.4962327,0.9412943,1.5034773,0.4289664,0.9507307,1.6490567,0.5233197,1.4654983,1.6140494,0.4433935,1.4628808,1.4865422,0.4904249,1.8341853,1.4819530,0.4258995,1.8356805,1.4844093,0.4473614,1.9508264,1.4795958,0.4842243,1.9339731,1.4588062,0.4642960,1.8278798,1.3690618,0.3611773,1.4643878,1.4080201,0.4096459,1.4774686,1.2161048,0.3347947,1.8216811,1.2460754,0.3706148,1.8337824,1.2379983,0.3450168,1.9469206,1.2056701,0.3579723,1.8173629,1.2229184,0.3214188,1.9192042,1.5251077,0.5148379,0.4873603,1.5207781,0.2300101,0.5188055,1.4511356,0.3861394,0.4866575,1.7226683,0.5331211,1.2183195,1.6983056,0.5440200,1.3157479,1.6594185,0.5671963,1.2136229,1.5158155,0.3178106,1.2406137,1.4511942,0.3274213,1.3251917,1.4557435,0.3572356,1.2067262,1.5951355,0.5213440,1.5804838,1.5657040,0.5160121,1.6945053,1.5385128,0.5257666,1.6691049,1.3236438,0.3491168,1.5755667,1.2860691,0.3300489,1.6884865,1.2666459,0.3437002,1.6524291,1.6467383,0.4958734,1.0779534,1.5599808,0.3947870,1.0932585,1.5820816,0.6417446,0.2747457,1.6167954,0.6393930,0.2740519,1.5792692,0.6221658,0.0331067,1.5912482,0.6720792,0.0474435,1.6069911,0.0242841,0.3463186,1.6691664,0.0589202,0.3283567,1.5357418,0.0715662,0.1202482,1.5834087,0.0251018,0.1072319,
383,6.3666667,1.5148950,0.3739627,0.5268681,1.5275394,0.5286873,0.5489852,1.6074906,0.6290469,0.2984347,1.5937839,0.6480251,0.0577977,1.5448066,0.2229763,0.5484277,1.5907218,0.0692582,0.3373942,1.5128821,0.0370617,0.1035515,1.6265395,0.4256030,1.0640850,1.7036302,0.4780266,1.0757379,1.6257898,0.4890979,1.4655073,1.4749094,0.4617253,1.8322006,1.5614819,0.3877428,1.0940155,1.3793199,0.3853393,1.4862145,1.2191078,0.3535361,1.8307138,1.2460164,0.3504634,1.9639498,1.2243723,0.3469678,1.9604823,1.2246473,0.3456033,1.8597994,1.4804363,0.4612750,1.9721142,1.4864136,0.4608842,1.9666720,1.4448151,0.4639529,1.8662018,1.7463990,0.4790313,0.9928507,1.5963808,0.3118353,1.0196092,1.5553153,0.4928797,0.9389621,1.4975894,0.4258500,0.9487203,1.6446400,0.5200665,1.4639777,1.6082280,0.4402695,1.4614585,1.4833352,0.4882264,1.8333079,1.4780492,0.4234321,1.8349416,1.4805843,0.4461732,1.9487030,1.4760166,0.4830244,1.9323157,1.4553739,0.4619994,1.8275917,1.3614404,0.3575782,1.4634844,1.4013214,0.4043397,1.4767022,1.2085324,0.3316260,1.8200873,1.2388076,0.3661001,1.8324309,1.2287414,0.3426926,1.9459771,1.1988825,0.3532834,1.8154355,1.2145059,0.3197077,1.9176255,1.5176437,0.5164113,0.4872507,1.5112134,0.2200270,0.5181083,1.4413667,0.3832409,0.4870426,1.7218500,0.5284955,1.2168680,1.6963390,0.5398947,1.3141778,1.6582156,0.5630177,1.2113348,1.5089888,0.3133267,1.2399129,1.4439488,0.3236653,1.3243546,1.4494505,0.3545623,1.2049669,1.5907002,0.5185604,1.5791310,1.5617140,0.5132313,1.6932231,1.5347004,0.5232808,1.6680036,1.3160818,0.3457369,1.5745562,1.2781474,0.3268089,1.6873569,1.2593677,0.3409135,1.6508642,1.6460017,0.4910559,1.0756645,1.5552602,0.3904032,1.0915826,1.5778582,0.6447687,0.2752810,1.6142916,0.6418405,0.2748789,1.5764017,0.6268301,0.0322605,1.5881161,0.6796950,0.0486990,1.5807846,0.0134992,0.3430766,1.6431425,0.0465663,0.3207897,1.4985928,0.0612250,0.1175291,1.5446992,0.0162896,0.1023191,
384,6.3833333,1.5077296,0.3713008,0.5253496,1.5217849,0.5275056,0.5483328,1.6087245,0.6266024,0.2972114,1.5937251,0.6459515,0.0561594,1.5359025,0.2197587,0.5445641,1.5672848,0.0711900,0.3292600,1.4918503,0.0380745,0.0952464,1.6236769,0.4196010,1.0617567,1.6994665,0.4741249,1.0738943,1.6191584,0.4862755,1.4645525,1.4693427,0.4590598,1.8308295,1.5598531,0.3816200,1.0917147,1.3790993,0.3788030,1.4843977,1.2193210,0.3491084,1.8291725,1.2412074,0.3473660,1.9623989,1.2214132,0.3441600,1.9591850,1.2231318,0.3429075,1.8580627,1.4774731,0.4583085,1.9693775,1.4801706,0.4597555,1.9647382,1.4401840,0.4604120,1.8642387,1.7459358,0.4723287,0.9902806,1.5911010,0.3053835,1.0176310,1.5513605,0.4882576,0.9366439,1.4917677,0.4212929,0.9465511,1.6385759,0.5170076,1.4619593,1.6015602,0.4372405,1.4596010,1.4786015,0.4858727,1.8317546,1.4731435,0.4208478,1.8336105,1.4757869,0.4450333,1.9461190,1.4710687,0.4818549,1.9300940,1.4505859,0.4593440,1.8265132,1.3569899,0.3520290,1.4623400,1.3974220,0.3973993,1.4758386,1.2046212,0.3276598,1.8189349,1.2350118,0.3610400,1.8316132,1.2230674,0.3396102,1.9454770,1.1956584,0.3481511,1.8139417,1.2097389,0.3171991,1.9164735,1.5103300,0.5172984,0.4869326,1.5016156,0.2110081,0.5162022,1.4317472,0.3803099,0.4869000,1.7194310,0.5238877,1.2152246,1.6926105,0.5358694,1.3122827,1.6553895,0.5582607,1.2086278,1.5039695,0.3075836,1.2384970,1.4390917,0.3183066,1.3229644,1.4446510,0.3501062,1.2027606,1.5846764,0.5158525,1.5772195,1.5561209,0.5105708,1.6914025,1.5292016,0.5206598,1.6662120,1.3118343,0.3406269,1.5735582,1.2737576,0.3221594,1.6864970,1.2554951,0.3367023,1.6494221,1.6444889,0.4853367,1.0731348,1.5508372,0.3848081,1.0893864,1.5777062,0.6444679,0.2743649,1.6155459,0.6404814,0.2742528,1.5771747,0.6275472,0.0297638,1.5888673,0.6829258,0.0478928,1.5561736,0.0100000,0.3363118,1.6181330,0.0404189,0.3114902,1.4690481,0.0581377,0.1099330,1.5126761,0.0137382,0.0940442,
